nEvents,pulse_shift,pileup_shift,nSmpl,nFreq,amplitudeTruth,nPU,sigmaNoise,puFactor,pulse_tau,WFNAME,in_time_bx,avg_reco_amplitude,sigma_eff,sigma_eff_err
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,10.0,CRRC10,4,10.019643235613687,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.691541082159324,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.588203620683911,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.542286422023022,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.526879252175407,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.525746859536495,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.0,1.0,0.10000000149011612,QIE25,4,9.838979340128775,0.0,0.0
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,10.016566985660685,0.004102335005418567,0.000966929633676807
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.6888446047428,0.0037747464093804695,0.0008897162611108339
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.586118955466777,0.003578511407889451,0.0008434632276906834
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.540664700638402,0.0033683929315682093,0.0007939378278709051
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.52556004761421,0.003274999015973279,0.000771924670857992
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.5247274258227,0.003037198977322575,0.00071587466422588
10,1.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE25,4,9.835485797728511,0.004383773839633953,0.0010332654030644525
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,10.01348891132842,0.008204718842293346,0.0019338707770382216
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.686040503103396,0.007549492818756498,0.0017794325222206212
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.58362611886966,0.0071570228157824545,0.0016869264553822042
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.5389682885846,0.0066640747566690806,0.0015707374835915997
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.524226256658816,0.006549194730522068,0.0015436600017544528
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.523703801933532,0.006079114673224417,0.0014328610696825428
10,1.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE25,4,9.83199065177932,0.008767547679259913,0.0020665308061270206
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,10.004252750558305,0.020511871117053104,0.004834694387230912
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.677640505198795,0.019018679253373527,0.004482745689757442
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.575789644485962,0.018085425606747307,0.004262775695725285
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.532542915788268,0.01652715948841088,0.003895488849335642
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.519722762684175,0.016010041151567123,0.0037736028884495986
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.520321248299245,0.015107705716613573,0.003560920386796076
10,1.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE25,4,9.821505213280728,0.02191887001469439,0.005166327207778962
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.98885328558149,0.04102379106556331,0.00966940028414664
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.663640664464218,0.03820506352043296,0.009005019830320314
